ID,OPEID,Institution,City,State,ZIP,Longitude,Latitude,Longitude-Latitude,Latitude-Longitude,Website,Admit Rate,Median SAT - Crit Thinking,Median SAT - Math,Median SAT - Writing,Median ACT,Average SAT,Total Undergrads,"Tuituion Revenue, FT Students",Average Monthly Faculty Salary (USD),Pell Eligible (%)
106397,001108,University of Arkansas,Fayetteville,AR,72701,-94.176981,36.070009,"-94.176981, 36.070009","36.070009, -94.176981",https://www.uark.edu,0.6596,600,595,NA,26,1239,22763,9281,9671,0.2043
106412,001086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,-92.018683,34.244031,"-92.018683, 34.244031","34.244031, -92.018683",www.uapb.edu,0.4669,497,475,418,18,951,2510,3002,5851,0.7071
106449,001091,Arkansas State University-Beebe,Beebe,AR,72012-1000,-91.895351,35.074176,"-91.895351, 35.074176","35.074176, -91.895351",www.asub.edu,NA,NA,NA,NA,NA,NA,2645,2039,5095,0.3287
106458,001090,Arkansas State University-Main Campus,Jonesboro,AR,72401,-90.679988,35.842388,"-90.679988, 35.842388","35.842388, -90.679988",www.astate.edu/,0.6602,557,567,450,24,1165,8856,3824,7077,0.412
106467,001089,Arkansas Tech University,Russellville,AR,72801-2222,-93.13562,35.293237,"-93.13562, 35.293237","35.293237, -93.13562",www.atu.edu,0.9475,NA,NA,NA,NA,NA,8247,4410,6637,0.3931
106485,001085,University of Arkansas at Monticello,Monticello,AR,71656,-91.811153,33.590909,"-91.811153, 33.590909","33.590909, -91.811153",www.uamont.edu/,NA,NA,NA,NA,NA,NA,2589,4008,5685,0.5004
106494,025385,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,-92.102579,34.891572,"-92.102579, 34.891572","34.891572, -92.102579",arthursbeautycollege.com,NA,NA,NA,NA,NA,NA,59,7970,NA,0.6729
106546,031052,Baptist Health College Little Rock,Little Rock,AR,72210-2827,-92.40692,34.713115,"-92.40692, 34.713115","34.713115, -92.40692",https://www.bhclr.edu,0.6875,NA,NA,NA,23,1125,676,4345,6372,0.7867
106625,020522,Black River Technical College,Pocahontas,AR,72455,-90.951033,36.239793,"-90.951033, 36.239793","36.239793, -90.951033",www.blackrivertech.edu,NA,NA,NA,NA,NA,NA,1216,1822,4918,0.5092
106704,001092,University of Central Arkansas,Conway,AR,72035-0001,-92.457672,35.077945,"-92.457672, 35.077945","35.077945, -92.457672",www.uca.edu,0.8995,513,540,495,24,1175,9034,5443,6974,0.397
106713,001093,Central Baptist College,Conway,AR,72034,-92.445021,35.083838,"-92.445021, 35.083838","35.083838, -92.445021",www.cbc.edu,0.6755,488,502,428,20,1027,676,9353,5356,0.449
106795,022209,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,-94.3673,34.043389,"-94.3673, 34.043389","34.043389, -94.3673",www.cccua.edu/,NA,NA,NA,NA,NA,NA,955,2436,5018,0.2848
106810,001095,Crowley's Ridge College,Paragould,AR,72450,-90.584395,36.064845,"-90.584395, 36.064845","36.064845, -90.584395",www.crc.edu/,NA,NA,NA,NA,NA,NA,192,7733,4373,0.4444
106829,007044,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,-90.767321,35.039816,"-90.767321, 35.039816","35.039816, -90.767321",www.crti.tec.ar.us,NA,NA,NA,NA,NA,NA,164,458,NA,0.7037
106883,012260,East Arkansas Community College,Forrest City,AR,72335-2204,-90.767726,35.041655,"-90.767726, 35.041655","35.041655, -90.767726",https://WWW.EACC.EDU,NA,NA,NA,NA,NA,NA,565,2166,5201,0.336
106892,022724,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,-92.341891,34.75128,"-92.341891, 34.75128","34.75128, -92.341891",www.easterncollege.edu,NA,NA,NA,NA,NA,NA,115,4617,NA,0.8619
106908,031249,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,-92.222202,34.789913,"-92.222202, 34.789913","34.789913, -92.222202",paulmitchell.edu/littlerock,NA,NA,NA,NA,NA,NA,385,9918,NA,0.693
106980,012105,National Park College,Hot Springs,AR,71913,-93.119248,34.512687,"-93.119248, 34.512687","34.512687, -93.119248",www.np.edu,NA,NA,NA,NA,NA,NA,2140,2195,5217,0.5927
106999,020735,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,-91.615852,35.792923,"-91.615852, 35.792923","35.792923, -91.615852",www.uaccb.edu,NA,NA,NA,NA,NA,NA,954,1221,4315,0.4955
107044,001097,Harding University,Searcy,AR,72149-5615,-91.726041,35.247337,"-91.726041, 35.247337","35.247337, -91.726041",www.harding.edu,0.7212,590,575,NA,25,1203,4147,13633,7513,0.2641
107071,001098,Henderson State University,Arkadelphia,AR,71999-0001,-93.059703,34.128155,"-93.059703, 34.128155","34.128155, -93.059703",www.hsu.edu,0.7968,517,522,NA,22,1102,2829,3788,5971,0.469
107080,001099,Hendrix College,Conway,AR,72032-3080,-92.443256,35.101565,"-92.443256, 35.101565","35.101565, -92.443256",www.hendrix.edu,0.798,635,620,NA,28,1295,1233,12234,7602,0.2327
107099,030071,Hot Springs Beauty College,Hot Springs,AR,71901,-93.037277,34.496057,"-93.037277, 34.496057","34.496057, -93.037277",hotspringsbeautycollege.com,NA,NA,NA,NA,NA,NA,38,7550,NA,0.9818
107123,023308,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,-92.018045,34.187831,"-92.018045, 34.187831","34.187831, -92.018045",www.jrmc.org,NA,NA,NA,NA,NA,NA,65,4436,6686,0.5333
107141,001100,John Brown University,Siloam Springs,AR,72761,-94.560283,36.189812,"-94.560283, 36.189812","36.189812, -94.560283",www.jbu.edu,0.7579,615,580,565,27,1256,1606,11232,6750,0.2747
107220,023417,Career Academy of Hair Design,Springdale,AR,72764-7128,-94.12947,36.167605,"-94.12947, 36.167605","36.167605, -94.12947",www.beautynwa.com,NA,NA,NA,NA,NA,NA,169,12918,NA,0.781
107293,010741,Academy of Salon and Spa,Fort Smith,AR,72901,-94.41616,35.38097,"-94.41616, 35.38097","35.38097, -94.41616",www.academysalonspa.com,NA,NA,NA,NA,NA,NA,58,11843,NA,0.701
107318,023482,Arkansas State University Mid-South,West Memphis,AR,72301-3829,-90.22285,35.145736,"-90.22285, 35.145736","35.145736, -90.22285",www.asumidsouth.edu,NA,NA,NA,NA,NA,NA,873,1999,4316,0.3883
107327,012860,Arkansas Northeastern College,Blytheville,AR,72316-1109,-89.921005,35.898597,"-89.921005, 35.898597","35.898597, -89.921005",www.anc.edu,NA,NA,NA,NA,NA,NA,1002,1375,5173,0.3884
107442,022842,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,-92.254171,34.760085,"-92.254171, 34.760085","34.760085, -92.254171",newtylerbarbercollege.edu,NA,NA,NA,NA,NA,NA,50,4108,NA,0.7397
107460,012261,North Arkansas College,Harrison,AR,72601-5508,-93.08844,36.219909,"-93.08844, 36.219909","36.219909, -93.08844",www.northark.edu,NA,NA,NA,NA,NA,NA,1466,1118,5232,0.5626
107488,020737,Northwest Technical Institute,Springdale,AR,72764,-94.115346,36.178032,"-94.115346, 36.178032","36.178032, -94.115346",www.nwti.edu,NA,NA,NA,NA,NA,NA,175,2732,NA,0.68
107512,001102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,-93.052471,34.126093,"-93.052471, 34.126093","34.126093, -93.052471",www.obu.edu,0.7094,590,550,NA,25,1186,1513,10567,6397,0.2726
107521,009976,College of the Ouachitas,Malvern,AR,72104-0816,-92.821416,34.378745,"-92.821416, 34.378745","34.378745, -92.821416",www.coto.edu,NA,NA,NA,NA,NA,NA,642,2280,4595,0.3358
107549,020870,Ozarka College,Melbourne,AR,72556-0010,-91.896355,36.053031,"-91.896355, 36.053031","36.053031, -91.896355",www.ozarka.edu,NA,NA,NA,NA,NA,NA,852,1834,4619,0.5873
107558,001094,University of the Ozarks,Clarksville,AR,72830,-93.467221,35.476278,"-93.467221, 35.476278","35.476278, -93.467221",https://www.ozarks.edu,0.8915,530,525,460,21,1047,745,9863,6522,0.4242
107585,005245,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,-92.728507,35.172136,"-92.728507, 35.172136","35.172136, -92.728507",www.uaccm.edu,0.7506,NA,NA,391,NA,NA,1796,2278,4937,0.5278
107600,001103,Philander Smith College,Little Rock,AR,72202-3799,-92.283015,34.737131,"-92.283015, 34.737131","34.737131, -92.283015",https://www.philander.edu,NA,NA,NA,NA,NA,NA,887,8269,5321,0.8118
107619,001104,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,-90.616884,34.546155,"-90.616884, 34.546155","34.546155, -90.616884",www.pccua.edu,NA,NA,NA,NA,NA,NA,654,895,4777,0.3406
107637,005707,Southeast Arkansas College,Pine Bluff,AR,71603,-92.025936,34.210309,"-92.025936, 34.210309","34.210309, -92.025936",www.seark.edu,NA,NA,NA,NA,NA,NA,1087,2130,4866,0.6628
107655,022024,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,-92.664101,33.216032,"-92.664101, 33.216032","33.216032, -92.664101",www.pcec.edu,NA,NA,NA,NA,NA,NA,28,13003,NA,0.8108
107664,020753,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,-92.299184,34.782783,"-92.299184, 34.782783","34.782783, -92.299184",www.uaptc.edu,NA,NA,NA,NA,NA,NA,5184,2791,4870,0.5541
107725,005732,University of Arkansas Community College-Hope,Hope,AR,71801,-93.596762,33.641665,"-93.596762, 33.641665","33.641665, -93.596762",www.uacch.edu,NA,NA,NA,NA,NA,NA,1492,1285,4400,0.58
107743,021111,University of Arkansas Community College Rich Mountain,Mena,AR,71953,-94.219799,34.591449,"-94.219799, 34.591449","34.591449, -94.219799",www.uarichmountain.edu,NA,NA,NA,NA,NA,NA,481,1453,4659,0.373
107789,007921,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,-94.153892,36.126373,"-94.153892, 36.126373","36.126373, -94.153892",https://paulmitchell.edu/arkansas/,NA,NA,NA,NA,NA,NA,106,6370,NA,0.5439
107831,025696,Searcy Beauty College,Searcy,AR,72143,-91.735135,35.239148,"-91.735135, 35.239148","35.239148, -91.735135",searcybeautycollege.com/,NA,NA,NA,NA,NA,NA,67,9039,NA,0.687
107840,001105,Shorter College,N Little Rock,AR,72114,-92.261331,34.75933,"-92.261331, 34.75933","34.75933, -92.261331",www.shortercollege.edu,NA,NA,NA,NA,NA,NA,521,6562,3125,0.8701
107877,001106,Williams Baptist University,Walnut Ridge,AR,72476,-90.940277,36.125676,"-90.940277, 36.125676","36.125676, -90.940277",https://williamsbaptistuniversity.com/,0.6241,NA,NA,NA,20,1030,452,7961,5487,0.4627
107974,020746,South Arkansas Community College,El Dorado,AR,71731-7010,-92.666087,33.209446,"-92.666087, 33.209446","33.209446, -92.666087",www.southark.edu,NA,NA,NA,NA,NA,NA,1100,2935,4897,0.5202
107983,001107,Southern Arkansas University Main Campus,Magnolia,AR,71753,-93.235922,33.291618,"-93.235922, 33.291618","33.291618, -93.235922",https://www.saumag.edu,0.6945,515,530,NA,22,1102,3153,5361,6841,0.5017
107992,007738,Southern Arkansas University Tech,Camden,AR,71701-1906,-92.721629,33.628367,"-92.721629, 33.628367","33.628367, -92.721629",www.sautech.edu,NA,NA,NA,NA,NA,NA,667,2152,4271,0.5115
108065,032143,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,-92.289597,34.735685,"-92.289597, 34.735685","34.735685, -92.289597",www.velvatexcollege.com,NA,NA,NA,NA,NA,NA,14,8162,NA,0.913
108092,001110,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,-94.373729,35.384184,"-94.373729, 35.384184","35.384184, -94.373729",uafs.edu/,NA,NA,NA,NA,NA,NA,5455,3239,6848,0.4492
108232,007531,Academy of Art University,San Francisco,CA,94105,-122.400578,37.787943,"-122.400578, 37.787943","37.787943, -122.400578",www.academyart.edu,NA,NA,NA,NA,NA,NA,7520,27625,8341,0.3618
108269,032883,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,-122.269839,37.805972,"-122.269839, 37.805972","37.805972, -122.269839",www.acchs.edu,NA,NA,NA,NA,NA,NA,NA,10200,NA,NA
108348,023424,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,-117.987762,33.729535,"-117.987762, 33.729535","33.729535, -117.987762",WWW.ARBRADIO.COM,NA,NA,NA,NA,NA,NA,14,39220,NA,0.9333
108649,022586,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,-122.243566,37.764203,"-122.243566, 37.764203","37.764203, -122.243566",avalon.edu/locations/alameda-ca/,NA,NA,NA,NA,NA,NA,125,6759,NA,0.5094
108667,006720,College of Alameda,Alameda,CA,94501,-122.279303,37.781017,"-122.279303, 37.781017","37.781017, -122.279303",alameda.peralta.edu/,NA,NA,NA,NA,NA,NA,4458,1287,8216,0.1852
108807,001111,Allan Hancock College,Santa Maria,CA,93454-6399,-120.421144,34.943716,"-120.421144, 34.943716","34.943716, -120.421144",www.hancockcollege.edu/,NA,NA,NA,NA,NA,NA,9282,654,6756,0.2102
108852,007465,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,-118.343701,34.095378,"-118.343701, 34.095378","34.095378, -118.343701",www.aada.edu,0.7859,NA,NA,NA,NA,NA,280,25137,8120,0.3003
108861,001120,American Baptist Seminary of the West,Berkeley,CA,94704-3029,-122.256149,37.865252,"-122.256149, 37.865252","37.865252, -122.256149",www.absw.edu,NA,NA,NA,NA,NA,NA,NA,10841,5395,NA
108870,022220,American Film Institute Conservatory,Los Angeles,CA,90027-1625,-118.310018,34.10767,"-118.310018, 34.10767","34.10767, -118.310018",www.AFI.com,NA,NA,NA,NA,NA,NA,NA,29205,7956,NA
108977,013074,American Beauty College,West Covina,CA,91790,-117.936959,34.069367,"-117.936959, 34.069367","34.069367, -117.936959",www.americanbeautycollege.com,NA,NA,NA,NA,NA,NA,118,6233,NA,0.6378
109040,022418,American Career College-Los Angeles,Los Angeles,CA,90004,-118.292481,34.079323,"-118.292481, 34.079323","34.079323, -118.292481",americancareercollege.edu,NA,NA,NA,NA,NA,NA,1237,14292,5710,0.6284
109086,020992,American Conservatory Theater,San Francisco,CA,94108-5834,-122.40475,37.787343,"-122.40475, 37.787343","37.787343, -122.40475",www.act-sf.org,NA,NA,NA,NA,NA,NA,1,28069,5176,0.0526
109208,001232,American River College,Sacramento,CA,95841-4286,-121.349672,38.65085,"-121.349672, 38.65085","38.65085, -121.349672",www.arc.losrios.edu/,NA,NA,NA,NA,NA,NA,29082,480,8475,0.2399
109350,001113,Antelope Valley College,Lancaster,CA,93536-5426,-118.186166,34.676207,"-118.186166, 34.676207","34.676207, -118.186166",www.avc.edu,NA,NA,NA,NA,NA,NA,11868,467,8781,0.4564
109651,001116,Art Center College of Design,Pasadena,CA,91103,-118.185102,34.169031,"-118.185102, 34.169031","34.169031, -118.185102",www.artcenter.edu,0.7036,NA,NA,NA,NA,NA,1974,33813,7584,0.3255
109721,009022,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,-118.272364,34.056102,"-118.272364, 34.056102","34.056102, -118.272364",www.atcla.edu,NA,NA,NA,NA,NA,NA,387,19693,NA,0.7365
109730,025535,Associated Technical College-San Diego,San Diego,CA,92101,-117.157988,32.715375,"-117.157988, 32.715375","32.715375, -117.157988",www.atcsd.edu,NA,NA,NA,NA,NA,NA,80,13544,NA,0.8945
109785,001117,Azusa Pacific University,Azusa,CA,91702-7000,-117.888375,34.130047,"-117.888375, 34.130047","34.130047, -117.888375",www.apu.edu,0.6012,545,560,NA,24,1131,5560,18252,8201,0.3374
109819,001118,Bakersfield College,Bakersfield,CA,93305-1299,-118.973753,35.40911,"-118.973753, 35.40911","35.40911, -118.973753",www.bakersfieldcollege.edu/,NA,NA,NA,NA,NA,NA,18695,536,9433,0.3418
109907,001119,Barstow Community College,Barstow,CA,92311,-117.023412,34.870285,"-117.023412, 34.870285","34.870285, -117.023412",www.barstow.edu,NA,NA,NA,NA,NA,NA,2762,399,8516,0.4962
109934,007050,Bellus Academy-Chula Vista,Chula Vista,CA,91911,-117.083738,32.614773,"-117.083738, 32.614773","32.614773, -117.083738",www.bellusacademy.edu,NA,NA,NA,NA,NA,NA,200,10031,NA,0.7176
110060,032663,Bethesda University,Anaheim,CA,92801,-117.941323,33.842295,"-117.941323, 33.842295","33.842295, -117.941323",www.buc.edu,NA,NA,NA,NA,NA,NA,257,5702,NA,0.3993
110097,001122,Biola University,La Mirada,CA,90639-0001,-118.014374,33.906203,"-118.014374, 33.906203","33.906203, -118.014374",https://www.biola.edu,0.7198,601,580,550,25,1186,4039,22311,9299,0.3013
110194,025434,Brownson Technical School,Anaheim,CA,92805,-117.905774,33.819032,"-117.905774, 33.819032","33.819032, -117.905774",www.brownson.edu,NA,NA,NA,NA,NA,NA,51,11256,NA,0.7468
110219,007164,Bryan University,Tempe,AZ,85281,-111.944197,33.437779,"-111.944197, 33.437779","33.437779, -111.944197",bryanuniversity.edu,NA,NA,NA,NA,NA,NA,1242,12386,4650,0.6794
110246,008073,Butte College,Oroville,CA,95965-8399,-121.644831,39.649782,"-121.644831, 39.649782","39.649782, -121.644831",www.butte.edu,NA,NA,NA,NA,NA,NA,10188,987,8864,0.4163
110307,022372,Phillips Graduate University,Chatsworth,CA,91311,-118.567688,34.242,"-118.567688, 34.242","34.242, -118.567688",pgu.edu,NA,NA,NA,NA,NA,NA,NA,13223,5467,NA
110316,012154,California Institute of Integral Studies,San Francisco,CA,94103,-122.416102,37.774924,"-122.416102, 37.774924","37.774924, -122.416102",www.ciis.edu,NA,NA,NA,NA,NA,NA,50,22916,8190,0.5714
110334,001124,Cabrillo College,Aptos,CA,95003,-121.924797,36.989448,"-121.924797, 36.989448","36.989448, -121.924797",www.cabrillo.edu,NA,NA,NA,NA,NA,NA,10556,793,7591,0.2195
110361,001125,California Baptist University,Riverside,CA,92504-3297,-117.425619,33.929321,"-117.425619, 33.929321","33.929321, -117.425619",www.calbaptist.edu,0.7708,550,535,470,22,1092,7397,19106,9350,0.4488
110370,001127,California College of the Arts,San Francisco,CA,94107-2247,-122.399451,37.767485,"-122.399451, 37.767485","37.767485, -122.399451",www.cca.edu,0.6369,NA,NA,NA,NA,NA,1475,28829,9572,0.2932
110398,003947,University of California-Hastings College of Law,San Francisco,CA,94102-4978,-122.4157,37.781137,"-122.4157, 37.781137","37.781137, -122.4157",www.uchastings.edu,NA,NA,NA,NA,NA,NA,NA,25580,12647,NA
110404,001131,California Institute of Technology,Pasadena,CA,91125,-118.125878,34.137349,"-118.125878, 34.137349","34.137349, -118.125878",www.caltech.edu,0.0774,770,790,765,35,1558,961,18456,19600,0.1236
110413,001133,California Lutheran University,Thousand Oaks,CA,91360-2787,-118.878924,34.224566,"-118.878924, 34.224566","34.224566, -118.878924",www.callutheran.edu/,0.7275,580,565,545,24,1158,2959,18746,10005,0.2559
110422,001143,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,-120.65731100000001,35.299513,"-120.657311, 35.299513","35.299513, -120.657311",calpoly.edu,0.3461,640,650,NA,29,1317,21303,8972,10006,0.1764
110468,011117,Alliant International University-San Diego,San Diego,CA,92131,-117.094398,32.897056,"-117.094398, 32.897056","32.897056, -117.094398",www.alliant.edu,0.8,NA,NA,NA,NA,NA,391,18373,8147,0.0381
110486,007993,California State University-Bakersfield,Bakersfield,CA,93311-1099,-119.104711,35.350005,"-119.104711, 35.350005","35.350005, -119.104711",www.csub.edu,0.6112,NA,NA,NA,NA,NA,8705,3470,9262,0.6113
110495,001157,California State University-Stanislaus,Turlock,CA,95382-0299,-120.852511,37.52577,"-120.852511, 37.52577","37.52577, -120.852511",https://www.csustan.edu,0.7706,NA,NA,NA,NA,NA,9054,5058,9328,0.6006
110510,001142,California State University-San Bernardino,San Bernardino,CA,92407-2397,-117.323801,34.182622,"-117.323801, 34.182622","34.182622, -117.323801",www.csusb.edu,0.5713,505,495,NA,19,991,18088,3881,9564,0.6376
110529,001144,California State Polytechnic University-Pomona,Pomona,CA,91768,-117.821476,34.057912,"-117.821476, 34.057912","34.057912, -117.821476",www.cpp.edu,0.5507,555,565,NA,24,1129,24205,4875,10273,0.4629
110538,001146,California State University-Chico,Chico,CA,95929-0150,-121.844859,39.729712,"-121.844859, 39.729712","39.729712, -121.844859",www.csuchico.edu,0.6778,545,535,NA,22,1088,16546,4430,9409,0.4493
110547,001141,California State University-Dominguez Hills,Carson,CA,90747-0005,-118.255917,33.864766,"-118.255917, 33.864766","33.864766, -118.255917",https://www.csudh.edu,0.5368,NA,NA,NA,NA,NA,13258,4241,9336,0.6194
110556,001147,California State University-Fresno,Fresno,CA,93740,-119.744569,36.811154,"-119.744569, 36.811154","36.811154, -119.744569",www.fresnostate.edu/,0.5941,510,500,NA,19,1004,21877,3860,9208,0.574
110565,001137,California State University-Fullerton,Fullerton,CA,92831-3599,-117.885446,33.881506,"-117.885446, 33.881506","33.881506, -117.885446",www.fullerton.edu,0.4572,550,550,NA,22,1096,35045,5693,9747,0.4689
110574,001138,California State University-East Bay,Hayward,CA,94542,-122.054135,37.657694,"-122.054135, 37.657694","37.657694, -122.054135",www.csueastbay.edu,0.7405,NA,NA,NA,NA,NA,13433,6706,9811,0.471
110583,001139,California State University-Long Beach,Long Beach,CA,90840-0115,-118.11204,33.782818,"-118.11204, 33.782818","33.782818, -118.11204",www.csulb.edu,0.2799,560,565,NA,23,1130,31402,4920,9865,0.508
110592,001140,California State University-Los Angeles,Los Angeles,CA,90032-8506,-118.168965,34.066927,"-118.168965, 34.066927","34.066927, -118.168965",www.calstatela.edu,0.4645,495,490,NA,18,968,24780,3898,9575,0.6699
110608,001153,California State University-Northridge,Northridge,CA,91330,-118.529319,34.240126,"-118.529319, 34.240126","34.240126, -118.529319",https://www.csun.edu,0.5765,515,500,NA,20,1014,35620,5271,9744,0.5428
110617,001150,California State University-Sacramento,Sacramento,CA,95819-2694,-121.423549,38.559415,"-121.423549, 38.559415","38.559415, -121.423549",www.csus.edu,0.6776,520,520,NA,20,1036,28410,5078,9477,0.5242
